abacaxi : Preciso_0301
saturo : Essas_0101
saturo : Sinais_0401
saturo : Sinas_0301
saturo : Sinas_0401
satânica : Fatos_0103
satélite : Cacos_0301
satélite : Sinais_0102
satélite : Sinas_0102
saudade : Augusto_1601
saudade : Ciuminho_0702
saudade : Ciuminho_0801
saudade : Elogio_0601
saudade : Fugaz_0202
saudade : Haikai_0103
saudade : Haikai_0203
saudade : Pedidos_0201
saudade : Psiu_0301
saudade : Saudades_0301
saudade : Ser_0701
saudade : Tempo_0103
saudade : Tempo_0803
saudade : Tempo_1103
saudade : Zelo_0201
saudade : Zelo_0601
saudade : Zelo_0701
saudades : Essas_0201
saudades : Essas_0701
saudades : Esses_0101
saudades : Festim_1102
saudades : Oca_0501
saudades : Oco_0501
saudades : Passagens_0702
saudades : Sinais_0701
saudades : Sinas_0701
saudades : Sonoro_0202
saudar : Avevida_0101
saude : Perfil_0201
saudosas : Saudades_0402
saudosas : Saudades_0701
saudosista : Destinos_0205
saudosista : Distintos_0205
saudáveis : MachBeth_0901
saudável : Leao=f_0302
saudável : Leao=m_0302
saudável : Remedeio_0101
saudável : Salute_0101
saudável : eus_0402
saxofonista : Destinos_0205
saxofonista : Distintos_0205
sazonais : Cartaz_1002
sazonal : Aolero_0302
sazonal : Sinais_0102
sazonal : Sinas_0102
sazonal : Tolero_0102
saía : Feiras_0901
saída : Becos_1104
saída : Cacos_0401
saída : Conto_0302
saída : Conto_1203
saída : Cuores_0404
saída : Epitafiando_0702
saída : Liberta_0202
saída : Portal_0802
saída : Posfácio_0803
saída : Rever_0401
saída : Saudades_0201
saídas : Atido_0503
saídas : Cromossomo_0604
saídas : Cuores_0404
saídas : Cuores_1102
saídas : Destinos_0502
saídas : Distintos_0402
saídas : Dolores_0901
saídas : Elogio_0501
saídas : Essas_0201
saídas : Indolor_0901
saídas : Inhos_0501
saídas : Manifesto_1303
saídas : Minuto_0701
saídas : Nós_0402
saídas : Nós_1002
saídas : Oca_0501
saídas : Ocio_1401
saídas : Oco_0501
saídas : Passagens_0802
saídas : Prefácil_0903
saídas : Prefácil_1701
saídas : Remedeio_0301
saídas : Rito_0203
saídas : Salute_0601
saídas : Sinais_0302
saídas : Sinas_0502
saídas : Tiro_1002
saídas : i-Mundo_0803
saírastiês : Sonoro_0102
saúde : Remedeio_0101
saúde : Salute_0101
saúdo : Essas_0101
saúdo : Remedeio_0101
saúdo : Salute_0101
saúdo : Sinais_0401
saúdo : Sinas_0301
scriptum : Sentença_0703
se-as-lia : Feiras_0503
sebo : Aolero_0501
sebo : Bolero_0401
sebo : Lero_0401
sebo : Lero_0403
sebo : Solero_0501
sebo : Tolero_0301
sebos : Cordel_0403
seco : Cacos_0301
seco : Meteoro_0103
secos : Becos_1002
secreta : Essas_0301
secreta : Fatos_0503
secreta : Sinas_0102
secreta : Sopros_0502
secretas : Saudades_0201
secreto : Aolero_0501
secreto : Bolero_0401
secreto : Demo_0202
secreto : Joker_0404
secreto : Lero_0401
secreto : Lero_0403
secreto : Manusgrite_0103
secreto : Manusgrito_0103
secreto : Pedidos_0505
secreto : Sinais_0102
secreto : Solero_0501
secreto : Tolero_0301
secreto : Veio_0604
secreto : eus_0102
secreto : eus_0302
secretos : Clandestino_1102
secretos : Gula_0402
secretos : Victor_1001
secretos : Victor_1102
secretária : Destinos_0202
secretária : Distintos_0202
secretária : Oficia_0103
secretário : Críticas_0106
secretário : Oficio_0103
seculares : Críticas_0703
secura : Papilio_0601
seda : Amaré_0302
seda : Essas_0701
seda : MachBrait_1201
seda : Papilio_1201
seda : Sinais_0701
seda : Sinas_0701
sedas : Essas_0201
sede : Atido_0203
sede : Cacos_0301
sede : Carroussel_0301
sede : Essas_0503
sede : Essas_0701
sede : Esses_0401
sede : Lady-Murphy_0301
sede : Lady-Murphy_0503
sede : MachBrait_0801
sede : Papilio_0601
sede : Papilio_0801
sede : Sinais_0701
sede : Sinas_0701
sedenta : Anjos_1302
sedenta : Augusto_0203
sedenta : Essas_0301
sedes : Palyndro_0101
sedutor : Aries=m_0203
sedutor : Mirante_0102
sedutor : Ogiva_0103
sedutor : Zoia_0103
sedutora : Aries=f_0203
sedutoras : Clandestino_1001
sedutoras : Saudades_0701
sedutoras : Snowball_1301
sedutoras : Victor_1001
sedutoras : Victor_1102
seduzir : Blablabla_0201
seduzir : Manifesto_1301
seduzir : Nonono_0902
seduzir : Paroles_0502
seduzo : Essas_0101
seduzo : Sinais_0501
seduzo : Sinas_0301
sedução : Amaré_0306
sedução : Clandestino_1102
sedução : Escorpio=f_0102
sedução : Escorpio=m_0102
sedução : Esses_0401
sedução : Libra=f_0302
sedução : Libra=m_0302
sedução : MachBeth_0104
sedução : Victor_1001
sedução : Victor_1102
segreda : Manifesto_0601
segredar : Tiro_0101
segredo : Anjos_0202
segredo : Aolero_0501
segredo : Batismo_0402
segredo : Bolero_0401
segredo : Dolores_0701
segredo : Epitafiando_0303
segredo : Fatos_0601
segredo : Indolor_0701
segredo : Insano_0101
segredo : Lero_0401
segredo : Lero_0403
segredo : Liberta_1201
segredo : Portal_0401
segredo : Rever_0201
segredo : Solero_0501
segredo : Sopros_0702
segredo : Tiro_0701
segredo : Tolero_0301
segredo : Veio_0604
segredos : Clandestino_0101
segredos : Duralex_0103
segredos : Escorpio=f_0603
segredos : Escorpio=m_0603
segredos : Escriba_0901
segredos : Escriba_0903
segredos : Essas_0201
segredos : Fatos_2103
segredos : Joker_0202
segredos : Leituras_0901
segredos : MachBeth_0101
segredos : MachBeth_1101
segredos : Papilio_0301
segredos : Passagens_0702
segredos : Sinais_0302
segredos : Sinas_0502
segredos : Victor_0101
segregação : Escriba_0901
segue : Avevida_0203
segue : Fatos_2102
segue : Frases_0502
segue : Haikai_0301
segue : Inhos_0601
segue : Manifesto_0604
segue : Oficia_1001
segue : Oficio_1001
segue : Passagens_0601
segue : Tempo_1602
segue-se : Passagens_0601
segue-te : Augusto_1101
seguem : Cromossomo_0602
seguem : Enfrente_0501
seguem : Manifesto_0101
seguida : Aolero_0801
seguida : Lero_0501
seguida : Solero_0801
seguida : Tolero_1101
seguindo : Estudo_0701
seguindo : Ocio_0901
seguindo : Remedeio_0101
seguindo : Salute_0101
seguinte : Manifesto_0604
seguinte : Ser_0501
seguintes : Manifesto_0604
seguir : Arerir_0502
seguir : Finalmentes_0602
seguir : Haikai_0301
seguir : Liberta_1001
seguir : Tempo_1602
seguir : Zodiacaos_1602
segundas : Remedeio_0301
segundas : Salute_0601
segundas-feiras : Becos_0803
segundo : Batismo_0402
segundo : Estudo_0701
segundo : Fatos_0801
segundo : Fatos_1401
segundo : Minuto_0302
segundo : Ocio_0901
segundo : Ser_0301
segundo : Tempus_0303
segundos : Dolores_0901
segundos : Essas_0201
segundos : Esses_0101
segundos : Fugaz_0202
segundos : Haikai_0103
segundos : Haikai_0203
segundos : Indolor_0901
segundos : MachBeth_1301
segundos : Manusgrite_0302
segundos : Manusgrito_0302
segundos : Passagens_1001
segundos : Saudades_0402
segundos : Saudades_0703
segundos : Sinais_0302
segundos : Sinas_0402
segundos : Tempo_0103
segundos : Tempo_0803
segundos : Tempo_0903
segundos : Tempo_1103
segura : Essas_0301
segura : Oca_0303
segura : Sinas_0102
seguras : Caprico=f_0506
seguras : Caprico=m_0506
seguro : Essas_0101
seguro : Oco_0303
seguro : Seguro_0801
seguro : Sinais_0102
seguro : Sinais_0401
seguro : Sinas_0301
seguro : Sinas_0401
sei : Amaré_0701
sei : Aolero_0401
sei : Aolero_0501
sei : Aolero_0602
sei : Aolero_0902
sei : Aolero_1001
sei : Bolero_0301
sei : Bolero_0401
sei : Bolero_0503
sei : Bolero_1101
sei : Carroussel_0101
sei : Carroussel_0501
sei : Demo_0401
sei : Epitafiando_0201
sei : Epitafiando_0502
sei : Essas_0501
sei : Essas_0701
sei : Esses_0401
sei : Feiras_0901
sei : Feiras_1101
sei : Fugaz_0601
sei : Haikai_0301
sei : Insano_0101
sei : Lato_0101
sei : Lero_0401
sei : Lero_0403
sei : Lero_0502
sei : Lero_0602
sei : MachBeth_0501
sei : MachBeth_0601
sei : Olhares_0101
sei : Olhares_1701
sei : Papilio_0901
sei : Perfil_0201
sei : Pessoa_0802
sei : Portal_0301
sei : Portal_0502
sei : Preciso_1401
sei : Remedeio_0101
sei : Remedeio_0301
sei : Salute_0101
sei : Salute_0601
sei : Seguro_0901
sei : Sinais_0101
sei : Sinais_0701
sei : Sinas_0101
sei : Sinas_0701
sei : Solero_0401
sei : Solero_0501
sei : Solero_0601
sei : Solero_0902
sei : Solero_1001
sei : Tempo_1602
sei : Tempo_1701
sei : Tolero_0201
sei : Tolero_0301
sei : Tolero_0401
sei : Tolero_1301
sei : Veio_0604
sei : Veio_0701
sei : Veio_0804
sei : Zoia_0101
sei-me : Aolero_0902
sei-me : Bolero_1101
sei-me : Essas_0501
sei-me : Esses_0201
sei-me : Esses_0301
sei-me : Haikai_0301
sei-me : Lato_0701
sei-me : Lero_0502
sei-me : Lero_0602
sei-me : Seguro_0701
sei-me : Sinais_0101
sei-me : Sinas_0101
sei-me : Solero_0902
sei-me : Tempo_1602
sei-me : Tolero_1301
sei-me : Veio_0701
seio : Essas_0701
seio : Inhos_0701
seio : Sinais_0701
seio : Sinas_0701
seio : Sopros_0502
seio-porto : Paz_0101
seios : Blablabla_0301
seios : Essas_0201
seios : Nonono_0301
seios : Nonono_0701
seios : Nonono_1101
seios : Paroles_0301
seios : Paroles_0701
seis : Cartaz_1301
seis : Ciuminho_0501
seita : Essas_0701
seita : Sinais_0701
seita : Sinas_0701
seitas : Essas_0201
seiva : Essas_0503
seiva : Fugaz_0201
seiva : Fugaz_0301
seiva : Haikai_0102
seiva : Sinais_0102
seiva : Sinas_0102
seiva : Tempo_0102
seiva : Tempo_1101
seja : Astros_0401
seja : Astros_0801
seja : Blablabla_0101
seja : Blablabla_0301
seja : Cadência_0301
seja : Ciuminho_0501
seja : Ciuminho_0901
seja : Epitafiando_0502
seja : Essas_0701
seja : Fugaz_0601
seja : Lato_0101
seja : MachBeth_1101
seja : MachBrait_1601
seja : Manifesto_1701
seja : Minuto_0501
seja : Nonono_0301
seja : Nonono_0501
seja : Nonono_0701
seja : Nonono_1101
seja : Ocio_0201
seja : Papilio_1601
seja : Paroles_0301
seja : Paroles_0501
seja : Paroles_0701
seja : Passagens_0301
seja : Portal_0502
seja : Posfácio_0802
seja : Preciso_1401
seja : Psiu_0401
seja : Seguro_0501
seja : Sinais_0701
seja : Sinas_0701
seja : Tempo_1701
seja : Zelo_0301
sejam : Crítico_0801
sejam : Remedeio_0301
sejam : Salute_0601
sejamos : Essas_0701
sejamos : Esses_0101
sejamos : Sinais_0701
sejamos : Sinas_0701
seje : Perfil_0401
sela : Avevida_0203
selados : Essas_0701
selados : Esses_0201
selados : Sinais_0701
selados : Sinas_0701
selam : Palyndro_1301
selecionadas : Posfácio_0302
selfie : Frases_0502
selfies : Cromossomo_0602
selo : Cacos_0301
selo : Essas_0101
selo : Esses_0301
selo : Sinais_0301
selo : Sinas_0301
selo : Sinas_0401
selvagem : Gula_0703
selvagem : Sinais_0102
selvagem : Sinas_0102
sem : Anjos_1705
sem : Aolero_0102
sem : Aolero_1001
sem : Aries=f_0203
sem : Aries=f_0701
sem : Aries=m_0203
sem : Aries=m_0701
sem : Astros_0401
sem : Augusto_1705
sem : Batismo_0402
sem : Becos_0801
sem : Becos_1004
sem : Becos_1104
sem : Blablabla_0301
sem : Brado_0301
sem : Cacos_0102
sem : Cacos_0301
sem : Cancer=f_0701
sem : Cancer=m_0701
sem : Caprico=f_0901
sem : Caprico=m_0901
sem : Circular_0601
sem : Ciuminho_0102
sem : Ciuminho_0404
sem : Ciuminho_0501
sem : Ciuminho_0702
sem : Ciuminho_0801
sem : Ciuminho_0901
sem : Clandestino_0101
sem : Clandestino_0601
sem : Clandestino_1102
sem : Clandestino_1201
sem : Clarice_0602
sem : Clarice_1002
sem : Conto_0302
sem : Conto_0701
sem : Conto_0902
sem : Conto_1101
sem : Conto_1203
sem : Cordel_0403
sem : Cuores_0404
sem : Demo_0401
sem : Dolores_0202
sem : Dolores_0701
sem : Dolores_0901
sem : Dolores_1002
sem : Dolores_1102
sem : Duralex_0306
sem : Elogio_0101
sem : Elogio_0401
sem : Elogio_0501
sem : Enfrente_0501
sem : Epitafiando_0202
sem : Epitafiando_0303
sem : Epitafiando_0503
sem : Escorpio=f_0801
sem : Escorpio=m_0801
sem : Escriba_0301
sem : Escriba_0402
sem : Escriba_0901
sem : Escriba_1202
sem : Escriba_1301
sem : Essas_0502
sem : Essas_0503
sem : Essas_0701
sem : Esses_0401
sem : Estudo_0201
sem : Estudo_0503
sem : Estudo_0603
sem : Estudo_0703
sem : Feiras_0102
sem : Feiras_0901
sem : Feiras_1101
sem : Festim_0403
sem : Festim_0603
sem : Festim_0701
sem : Festim_0801
sem : Festim_0902
sem : Festim_1102
sem : Frases_0502
sem : Fugaz_0302
sem : Fugaz_0602
sem : Gula_0202
sem : Gula_0402
sem : Haikai_0301
sem : Indolor_0205
sem : Indolor_0603
sem : Indolor_0701
sem : Indolor_0901
sem : Indolor_1003
sem : Indolor_1102
sem : Inhos_0301
sem : Inhos_0402
sem : Inhos_0701
sem : Joker_0203
sem : Joker_0404
sem : Lady-Murphy_0202
sem : Leituras_0802
sem : Leituras_1001
sem : Lero_0102
sem : Lero_0502
sem : Lero_0602
sem : Liberta_0202
sem : Liberta_0603
sem : Liberta_0702
sem : Liberta_0801
sem : Liberta_1002
sem : MachBeth_1101
sem : MachBrait_0601
sem : Manusgrite_0704
sem : Manusgrite_0801
sem : Manusgrito_0704
sem : Manusgrito_0801
sem : Meteoro_0802
sem : Meteoro_0902
sem : Minuto_0203
sem : Minuto_0301
sem : Mirante_0303
sem : Nonono_0301
sem : Nonono_0701
sem : Nonono_1101
sem : Oca_0101
sem : Oca_0501
sem : Ocio_0701
sem : Ocio_0807
sem : Ocio_0903
sem : Ocio_1202
sem : Ocio_1305
sem : Oco_0101
sem : Oco_0501
sem : Oficia_1704
sem : Oficio_1704
sem : Ogiva_0302
sem : Ogiva_0402
sem : Olhares_1701
sem : Papilio_0301
sem : Papilio_0601
sem : Papilio_0701
sem : Papilio_1101
sem : Papilio_1201
sem : Papilio_1701
sem : Paroles_0301
sem : Paroles_0701
sem : Pedidos_0302
sem : Pedidos_0505
sem : Pedidos_0701
sem : Perfil_0201
sem : Perfil_0303
sem : Portal_0302
sem : Portal_0401
sem : Portal_0503
sem : Portal_0601
sem : Preciso_0301
sem : Prefácil_0703
sem : Prefácil_1501
sem : Psiu_0103
sem : Psiu_0301
sem : Psiu_0401
sem : Reger_0301
sem : Reinos_1302
sem : Remedeio_0101
sem : Remedeio_0301
sem : Rever_0401
sem : Sagitari=f_0603
sem : Sagitari=m_0603
sem : Salute_0101
sem : Salute_0601
sem : Saudades_0201
sem : Saudades_0402
sem : Saudades_0701
sem : Saudades_0703
sem : Seguro_0403
sem : Sentença_0503
sem : Silente_1103
sem : Sinais_0701
sem : Sinas_0701
sem : Solero_0102
sem : Solero_0902
sem : Solero_1001
sem : Sonoro_0301
sem : Sopros_0502
sem : Sopros_0702
sem : Sopros_1001
sem : Sos_0601
sem : Tempo_0802
sem : Tempo_0902
sem : Tempo_1102
sem : Tempo_1602
sem : Tempo_1702
sem : Tiro_0501
sem : Tiro_1102
sem : Touro=f_0501
sem : Touro=m_0501
sem : Usinas_0103
sem : Usinas_0603
sem : Usinas_1003
sem : Veio_0101
sem : Veio_0404
sem : Veio_0701
sem : Veio_1003
sem : Victor_0101
sem : Victor_0201
sem : Victor_0301
sem : Victor_1001
sem : Victor_1102
sem : Victor_1201
sem : Vozes_0301
sem : Zelo_0201
sem : Zelo_0301
sem : Zelo_0501
sem : Zelo_0601
sem : Zelo_0603
sem : Zelo_0701
sem : Zoia_0803
sem : Zoia_1303
sem : Zoia_1701
sem : i-Mundo_0203
sem : i-Mundo_0505
sem : nós_nos_nós_0101
sem : nós_nos_nós_0201
sem-terra-nem-tetos : Cromossomo_0202
sem-teto : Dolores_0301
sem-teto : Indolor_0303
sem-vergonhas : Gula_0303
semana : Meteoro_1101
semana : Sentença_1002
semanas : Becos_1004
semeado : Escriba_1203
semeador : Tempo_0201
semeadores : Ores_0102
semeadura : Elogio_0202
semeando : Ciuminho_0501
semeando : Sonoro_0201
semear : Avevida_0101
semear : Elogio_0401
semear : Manifesto_1002
semeio : Atido_0502
semeio : Esses_0201
semeio : Sn6=ball_0901
semeio : Sn8=ball_1101
semeio : Snowball_1601
semeio : Sopros_0402
semeio-me : Essas_0501
semeio-me : Sinais_0101
semeio-me : Sinas_0101
semelhante : Anjos_1104
semelhante : Anjos_1204
semelhante : Augusto_1204
semelhança : Manifesto_1602
semelhança : Papilio_0301
semente : Circular_0601
semente : Essas_0503
semente : Tempo_0303
sementes : Clandestino_0101
sementes : Saudades_0701
sementes : Sinais_0302
sementes : Sinas_0402
sementes : Victor_0101
semi : Essas_0501
semi : Evidências_0301
semi : Insano_0501
semi : Sinais_0101
semi : Sinas_0101
semi-pronta : Oca_0303
semi-pronto : Oco_0303
semiaberta : Ciuminho_0702
semiaberta : Ciuminho_0801
semiaberta : Psiu_0301
semiaberta : Zelo_0201
semiciência : Evidências_0102
semiciência : Evidências_0104
semiciência : Evidências_0302
semiconsciência : Evidências_0102
semiconsciência : Evidências_0104
semiconsciência : Evidências_0302
semiletrado : Cordel_0403
seminarista : Destinos_0205
seminarista : Distintos_0205
sempre : Aolero_0801
sempre : Aquarius=f_0301
sempre : Aquarius=m_0301
sempre : Aries=f_0101
sempre : Aries=f_0301
sempre : Aries=m_0101
sempre : Aries=m_0301
sempre : Astros_0801
sempre : Augusto_0601
sempre : Brado_0602
sempre : Cancer=f_0402
sempre : Cancer=m_0402
sempre : Caprico=f_0301
sempre : Caprico=f_0701
sempre : Caprico=m_0301
sempre : Caprico=m_0701
sempre : Circular_0601
sempre : Ciuminho_0501
sempre : Ciuminho_0801
sempre : Críticas_1002
sempre : Críticas_1801
sempre : Enfrente_0501
sempre : Epitafiando_0702
sempre : Essas_0502
sempre : Essas_0701
sempre : Esses_0201
sempre : Festim_0603
sempre : Fugaz_0601
sempre : Gemeos=f_0701
sempre : Gemeos=m_0701
sempre : Insano_0501
sempre : Joker_0303
sempre : Lero_0501
sempre : Liberta_1001
sempre : Libra=f_0601
sempre : Libra=m_0601
sempre : MachBeth_1101
sempre : MachBeth_1301
sempre : MachBrait_0901
sempre : MachBrait_1101
sempre : Manusgrite_0704
sempre : Manusgrito_0704
sempre : Minuto_0302
sempre : Ocio_0204
sempre : Ocio_1304
sempre : Oficia_1801
sempre : Oficio_1801
sempre : Papilio_0901
sempre : Papilio_1301
sempre : Papilio_1501
sempre : Peixes=f_0801
sempre : Peixes=m_0801
sempre : Portal_0802
sempre : Prefácil_1701
sempre : Psiu_0301
sempre : Remedeio_0301
sempre : Sagitari=f_0701
sempre : Sagitari=m_0701
sempre : Salute_0601
sempre : Sentença_1002
sempre : Ser_0101
sempre : Sinais_0102
sempre : Sinais_0701
sempre : Sinas_0701
sempre : Solero_0801
sempre : Sopros_1101
sempre : Sos_0201
sempre : Tempo_0302
sempre : Tempo_1701
sempre : Tolero_1101
sempre : Vozes_0202
sempre : Zelo_0201
senadora : Destinos_0202
senadora : Distintos_0202
senadores : Ores_0402
sencível : Perfil_0104
sendas : Essas_0201
sendas : Rito_0203
sendo : Atido_0701
sendo : Blablabla_0301
sendo : Dolores_0201
sendo : Epitafiando_0202
sendo : Epitafiando_0502
sendo : Escriba_0201
sendo : Essas_0501
sendo : Essas_0701
sendo : Nonono_0301
sendo : Nonono_0701
sendo : Nonono_1101
sendo : Paroles_0301
sendo : Paroles_0701
sendo : Portal_0302
sendo : Portal_0502
sendo : Saudades_0701
sendo : Sinais_0101
sendo : Sinais_0701
sendo : Sinas_0101
sendo : Sinas_0701
sendo : Tempo_1503
sendo : Tempus_0401
senha : Atido_0702
senha : Essas_0503
senha : Essas_0701
senha : Haikai_0301
senha : Sinais_0701
senha : Sinas_0701
senha : Tempo_1602
senhas : Essas_0201
senhas : Inhos_0501
senhas : Rito_0203
senhas : Sopros_1001
senhor : Críticas_0105
senhor : Esses_0401
senhor : Oficio_0102
senhor : Sinais_0102
senhor : Tempo_0201
senhora : Destinos_0202
senhora : Distintos_0202
senhora : Essas_0301
senhora : Lady-Murphy_0201
senhora : Oficia_0102
senhora : Sinas_0102
senhores : Ores_0402
senhores : Sn6=ball_0802
senhores : Sn8=ball_0901
senhores : Snowball_1401
senil : Bula_0302
senil : Sinais_0102
senil : Sinas_0102
sensacionalista : Destinos_0205
sensacionalista : Distintos_0205
sensata : Essas_0301
sensata : Oficia_0502
sensata : Oficia_0703
sensata : Sinas_0102
sensatas : Lato_0503
sensatas : Posfácio_0903
sensatas : Posfácio_1004
sensato : Oficio_0502
sensato : Sinais_0102
sensação : Cacos_0601
sensação : MachBrait_0601
sensação : Papilio_0601
sensação : Papilio_1101
sensibilidade : Cancer=f_0202
sensibilidade : Cancer=m_0202
sensibilidade : Libra=f_0201
sensibilidade : Libra=m_0201
senso : Carroussel_0201
senso : Carroussel_0403
senso : Destinos_0904
senso : Distintos_0804
senso : Elogio_0202
senso : Estudo_0702
senso : Impar_0502
senso : Libra=f_0302
senso : Libra=m_0302
senso : Ocio_0902
sensores : Ores_0404
sensu : Estudo_0201
sensu : Ocio_0701
sensu : Sentença_0703
sensual : Escorpio=f_0103
sensual : Escorpio=m_0103
sensual : Touro=f_0501
sensual : Touro=m_0501
sensíveis : Caprico=f_0506
sensíveis : Caprico=m_0506
sensível : Peixes=f_0102
sensível : Peixes=m_0102
sensível : Touro=f_0103
sensível : Touro=m_0103
sensível : Virgem=f_0902
sensível : Virgem=m_0902
sensível : eus_0102
sensível : eus_0302
senta-te : Anjos_1201
senta-te : Augusto_1201
sentado : Loremipsum_1001
sente : Ciuminho_0801
sente : Lady-Murphy_0301
sente : Lady-Murphy_0503
sente : Psiu_0301
sente : Zelo_0201
sente-se : Caprico=f_0504
sente-se : Caprico=m_0504
sente-se : Cuores_1102
sentei : Joker_0101
sentem : Cancer=f_0301
sentem : Cancer=m_0301
sentencia : Augusto_0904
sentença : Brado_0202
sentença : Sentença_0802
sentença : Ser_0501
sentenças : Cartaz_0303
sentenças : Cartaz_0604
sentenças : Essas_0201
sentenças : Posfácio_1203
sentenças : Sinais_0302
sentenças : Sinas_0402
sentes : Escorpio=f_0601
sentes : Escorpio=m_0601
senti : Joker_0301
sentido : Cacos_0401
sentido : Estudo_0702
sentido : Festim_0801
sentido : Finalmentes_0602
sentido : Haikai_0301
sentido : Lato_0201
sentido : Manusgrite_1202
sentido : Manusgrito_1202
sentido : Minuto_0101
sentido : Minuto_0301
sentido : Ocio_0902
sentido : Oficia_1704
sentido : Oficio_1704
sentido : Prefácil_1701
sentido : Rever_0401
sentido : Tempo_1602
sentido : Tiro_1101
sentido : Usinas_1003
sentido : Vozes_0301
sentido : Zodiacaos_1602
sentidos : Astros_0401
sentidos : Atido_0403
sentidos : Elogio_0601
sentidos : Essas_0201
sentidos : Esses_0301
sentidos : MachBeth_0601
sentidos : MachBrait_0601
sentidos : Manifesto_1004
sentidos : Manifesto_1203
sentidos : Papilio_0601
sentidos : Prefácil_1201
sentidos : Sinais_0302
sentidos : Sinas_0402
sentidos : Tempus_0103
sentidos : Vozes_0301
sentimentalista : Destinos_0205
sentimentalista : Distintos_0205
sentimento : Essa_0402
sentimentos : Elogio_0202
sentimentos : Escorpio=f_0603
sentimentos : Escorpio=m_0603
sentimentos : Festim_0102
sentimentos : Leituras_0303
sentimentos : Minuto_0701
sentimentos : Oca_0203
sentimentos : Oco_0203
sentimentos : Peixes=f_0801
sentimentos : Peixes=m_0801
sentimentos : Zodiacaos_0803
sentimos : Cromossomo_0902
sentinela : Essas_0503
sentinela : Sinais_0102
sentinela : Sinas_0102
sentinela : Usinas_0603
sentinelas : Essas_0201
sentir : MachBeth_0901
sentir : MachBeth_1101
sentir : Papilio_0901
sentir : Pessoa_0901
sentir-me : Pessoa_0802
sentir-se : Aries=f_0602
sentir-se : Aries=m_0602
sentir-se : Cancer=f_0502
sentir-se : Cancer=m_0502
sentir-se : Touro=f_0402
sentir-se : Touro=m_0402
sentir-se : Virgem=f_0801
sentir-se : Virgem=m_0801
senão : Essas_0502
senão : Essas_0701
senão : Perfil_0701
senão : Sinais_0701
senão : Sinas_0701
senão : Tiro_0501
sepulcral : Anjos_0304
sepulcral : Augusto_0902
sepulta : Rever_0302
sequelas : Essas_0201
sequelas : Essas_0701
sequelas : Sinais_0701
sequelas : Sinas_0701
sequer : nós_nos_nós_0201
sequestro : Essas_0101
sequestro : Sinais_0401
sequestro : Sinas_0301
sequestro : Sinas_0401
sequência : Cacos_0301
sequência : Cadência_0104
sequência : Essas_0701
sequência : Sinais_0701
sequência : Sinas_0701
sequências : Posfácio_0303
sequências : Snowball_1201
ser : Aolero_0602
ser : Aquarius=f_0104
ser : Aquarius=f_0802
ser : Aquarius=m_0104
ser : Aquarius=m_0802
ser : Aries=f_0602
ser : Aries=m_0602
ser : Astros_0601
ser : Astros_0801
ser : Blablabla_0101
ser : Blablabla_0301
ser : Bolero_0503
ser : Brado_0602
ser : Cacos_0301
ser : Cancer=f_0502
ser : Cancer=m_0502
ser : Caprico=f_0201
ser : Caprico=m_0201
ser : Ciuminho_0501
ser : Clandestino_1201
ser : Conto_0901
ser : Críticas_1507
ser : Críticas_1801
ser : Críticas_2201
ser : Cuores_1102
ser : Destinos_0502
ser : Distintos_0402
ser : Dolores_0101
ser : Dolores_0901
ser : Dolores_1102
ser : Elogio_0501
ser : Epitafiando_0202
ser : Epitafiando_0303
ser : Epitafiando_0503
ser : Escorpio=f_0403
ser : Escorpio=m_0403
ser : Essas_0501
ser : Essas_0701
ser : Esses_0401
ser : Estudo_0703
ser : Evidências_0202
ser : Festim_0603
ser : Festim_1102
ser : Finalmentes_0602
ser : Frases_0501
ser : Fugaz_0602
ser : Gula_0201
ser : Haikai_0301
ser : Impar_0101
ser : Impar_0504
ser : Indolor_0101
ser : Indolor_0201
ser : Indolor_0203
ser : Indolor_0901
ser : Indolor_1102
ser : Inhos_0501
ser : Joker_0403
ser : Lady-Murphy_0202
ser : Lato_0101
ser : Leao=f_0602
ser : Leao=m_0602
ser : Leituras_1103
ser : Lero_0401
ser : Lero_0403
ser : Liberta_0601
ser : Liberta_0801
ser : Liberta_1201
ser : Libra=f_0102
ser : Libra=m_0102
ser : MachBeth_1101
ser : MachBrait_1601
ser : Manifesto_1701
ser : Minuto_0101
ser : Minuto_0302
ser : Minuto_0701
ser : Mirante_0101
ser : Nonono_0301
ser : Nonono_0501
ser : Nonono_0701
ser : Nonono_1101
ser : Oca_0501
ser : Ocio_0101
ser : Ocio_0903
ser : Oco_0501
ser : Oficia_1302
ser : Oficio_1302
ser : Ogiva_0101
ser : Ogiva_0402
ser : Papilio_0201
ser : Papilio_0401
ser : Papilio_1501
ser : Papilio_1601
ser : Paroles_0301
ser : Paroles_0501
ser : Paroles_0701
ser : Passagens_0301
ser : Pedidos_0201
ser : Pedidos_0503
ser : Peixes=f_0801
ser : Peixes=m_0801
ser : Perfil_0201
ser : Pessoa_0802
ser : Pessoa_0901
ser : Portal_0302
ser : Portal_0401
ser : Portal_0503
ser : Posfácio_0702
ser : Preciso_1202
ser : Preciso_1401
ser : Reger_0803
ser : Sentença_1001
ser : Silente_1103
ser : Sinais_0101
ser : Sinais_0701
ser : Sinas_0101
ser : Sinas_0701
ser : Solero_0601
ser : Sos_0102
ser : Sos_0301
ser : Sos_0601
ser : Tempo_0302
ser : Tempo_1503
ser : Tempo_1602
ser : Tempo_1702
ser : Tolero_0401
